attempt,success,isomer_idx,isomer_name,complex_name,stoichiometry,graph_hash,warning,ligand_unique_names,ligand_geometries,ligand_stoichiometries,ligand_charges,ligand_donors,batch_idx,batch_name,metal_centers,total_ligand_charges,random_seed
195,True,97.0,CAKODOCA2,CAKODOCA,IrC33H23F8N8O3,83b0d4fc0cb670b6bafd373b51f1d7d5,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
196,True,98.0,CAKODOCA3,CAKODOCA,IrC33H23F8N8O3,83b0d4fc0cb670b6bafd373b51f1d7d5,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
197,True,99.0,CAKODOCA4,CAKODOCA,IrC33H23F8N8O3,83b0d4fc0cb670b6bafd373b51f1d7d5,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-PAGFIQ-01-a, unq_CSD-PACTEW-02-a, unq_CSD-PANJOF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C5F4N, C6H5N4O3, C17H18N2)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
198,True,100.0,MANERAPU1,MANERAPU,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
199,True,101.0,MANERAPU2,MANERAPU,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
200,True,102.0,MANERAPU3,MANERAPU,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
201,True,103.0,MANERAPU4,MANERAPU,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
202,True,104.0,MANERAPU5,MANERAPU,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
203,True,105.0,MANERAPU6,MANERAPU,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
204,True,106.0,MANERAPU7,MANERAPU,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
205,True,107.0,MANERAPU8,MANERAPU,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
206,True,108.0,MANERAPU9,MANERAPU,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
207,True,109.0,MANERAPU10,MANERAPU,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
208,True,110.0,MANERAPU11,MANERAPU,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
209,True,111.0,MANERAPU12,MANERAPU,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
210,True,112.0,MANERAPU13,MANERAPU,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
211,True,113.0,MANERAPU14,MANERAPU,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
212,True,114.0,MANERAPU15,MANERAPU,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
213,True,115.0,MANERAPU16,MANERAPU,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
214,True,116.0,SULEWARO1,SULEWARO,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
215,True,117.0,SULEWARO2,SULEWARO,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
216,True,118.0,SULEWARO3,SULEWARO,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
217,True,119.0,SULEWARO4,SULEWARO,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
218,True,120.0,SULEWARO5,SULEWARO,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
219,True,121.0,SULEWARO6,SULEWARO,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
220,True,122.0,SULEWARO7,SULEWARO,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
221,True,123.0,SULEWARO8,SULEWARO,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
222,True,124.0,SULEWARO9,SULEWARO,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
223,True,125.0,SULEWARO10,SULEWARO,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
224,True,126.0,SULEWARO11,SULEWARO,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
225,True,127.0,SULEWARO12,SULEWARO,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
226,False,,SULEWARO13,SULEWARO,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,duplicate,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
227,False,,SULEWARO14,SULEWARO,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,duplicate,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
228,False,,SULEWARO15,SULEWARO,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,duplicate,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
229,False,,SULEWARO16,SULEWARO,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,duplicate,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
230,True,128.0,FALAGECE1,FALAGECE,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
231,True,129.0,FALAGECE2,FALAGECE,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
232,True,130.0,FALAGECE3,FALAGECE,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
233,True,131.0,FALAGECE4,FALAGECE,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
234,True,132.0,FALAGECE5,FALAGECE,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
235,True,133.0,FALAGECE6,FALAGECE,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
236,True,134.0,FALAGECE7,FALAGECE,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
237,True,135.0,FALAGECE8,FALAGECE,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
238,True,136.0,FALAGECE9,FALAGECE,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
239,True,137.0,FALAGECE10,FALAGECE,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
240,True,138.0,FALAGECE11,FALAGECE,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
241,True,139.0,FALAGECE12,FALAGECE,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
242,True,140.0,FALAGECE13,FALAGECE,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
243,True,141.0,FALAGECE14,FALAGECE,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
244,True,142.0,FALAGECE15,FALAGECE,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
245,True,143.0,FALAGECE16,FALAGECE,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
246,True,144.0,EMUQAWUT1,EMUQAWUT,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
247,True,145.0,EMUQAWUT2,EMUQAWUT,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
248,True,146.0,EMUQAWUT3,EMUQAWUT,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
249,True,147.0,EMUQAWUT4,EMUQAWUT,FeIrC37H39F12N6S,b10ab902cedc452c275de985af9a44f7,,"(unq_CSD-PADYOJ-01-a, unq_CSD-PACCOL-01-a, unq_CSD-PANJIZ-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H5S, CN, C21H13F12N2, C9H21N3)","(-1, -1, -1, 0)","(S, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
