attempt,success,complex_idx,complex_name,stoichiometry,graph_hash,note,ligand_unique_names,ligand_geometries,ligand_stoichiometries,ligand_charges,ligand_donors,batch_idx,batch_name,metal_centers,total_ligand_charges,random_seed
208,False,,XARUNUTO_mono,IrC23H35N6OS,7b7cce37b2d24ba3236183b7c498b63d,clashes,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
209,False,,LULISUTU_mono,IrC23H35N6OS,7b7cce37b2d24ba3236183b7c498b63d,clashes,"(unq_CSD-PAFHIO-01-a, unq_CSD-PACGOP-01-b, unq_CSD-OZUQIM-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C2H6OS, N, C12H8N2, C9H21N3)","(0, -3, 0, 0)","(S, N, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
210,True,85.0,KAFUQIDO_mono,IrC42H45N6O5S,428caeaccd3cd0ff9d3eab4cb744d6be,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
211,True,86.0,IFEBATAV_mono,IrC42H45N6O5S,428caeaccd3cd0ff9d3eab4cb744d6be,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
212,True,87.0,AJIKEZOK_mono,IrC42H45N6O5S,428caeaccd3cd0ff9d3eab4cb744d6be,,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
213,False,,EWUJUBEG_mono,IrC42H45N6O5S,428caeaccd3cd0ff9d3eab4cb744d6be,clashes,"(unq_CSD-PAJGIT-01-a, unq_CSD-PABPUG-01-a, unq_CSD-PAHQAS-02-a, unq_CSD-PAPDES-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5H5NO, CNS, C23H31N2, C13H9N2O4)","(0, -1, -1, -1)","(O, N, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
214,True,88.0,ULOMITEH_mono,IrC29H26F8N7O9S5,744be1ef6e36836969a1c19399ac462e,,"(unq_CSD-OZUZUG-01-a, unq_CSD-PAJGOZ-01-a, unq_CSD-PASGOF02-02-a, unq_CSD-PASLON-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(NO3, C2F6NO4S2, C8H12N2S2, C19H14F2N3O2S)","(-1, -1, 0, -1)","(O, O, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
215,False,,EGUPEDIH_mono,IrC29H26F8N7O9S5,744be1ef6e36836969a1c19399ac462e,clashes,"(unq_CSD-OZUZUG-01-a, unq_CSD-PAJGOZ-01-a, unq_CSD-PASGOF02-02-a, unq_CSD-PASLON-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(NO3, C2F6NO4S2, C8H12N2S2, C19H14F2N3O2S)","(-1, -1, 0, -1)","(O, O, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
216,False,,VAHAXUGI_mono,IrC29H26F8N7O9S5,744be1ef6e36836969a1c19399ac462e,clashes,"(unq_CSD-OZUZUG-01-a, unq_CSD-PAJGOZ-01-a, unq_CSD-PASGOF02-02-a, unq_CSD-PASLON-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(NO3, C2F6NO4S2, C8H12N2S2, C19H14F2N3O2S)","(-1, -1, 0, -1)","(O, O, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
217,False,,JECAQUHO_mono,IrC29H26F8N7O9S5,744be1ef6e36836969a1c19399ac462e,clashes,"(unq_CSD-OZUZUG-01-a, unq_CSD-PAJGOZ-01-a, unq_CSD-PASGOF02-02-a, unq_CSD-PASLON-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(NO3, C2F6NO4S2, C8H12N2S2, C19H14F2N3O2S)","(-1, -1, 0, -1)","(O, O, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
218,True,89.0,GUPUQAJO_mono,IrC25H24Cl2F5N6Si,28a2e21c0e5394d094093c01c8a45ba0,,"(unq_CSD-PABMUB-01-a, unq_CSD-PACBEB-01-d, unq_CSD-PARBES-02-a, unq_CSD-PADDUU-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(CH3Cl2Si, C3F5, C7H6N4, C14H15N2)","(-1, -1, 0, -1)","(Si, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
219,True,90.0,EYEYAGEP_mono,IrC25H24Cl2F5N6Si,28a2e21c0e5394d094093c01c8a45ba0,,"(unq_CSD-PABMUB-01-a, unq_CSD-PACBEB-01-d, unq_CSD-PARBES-02-a, unq_CSD-PADDUU-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(CH3Cl2Si, C3F5, C7H6N4, C14H15N2)","(-1, -1, 0, -1)","(Si, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
220,True,91.0,DARABELE_mono,IrC25H24Cl2F5N6Si,28a2e21c0e5394d094093c01c8a45ba0,,"(unq_CSD-PABMUB-01-a, unq_CSD-PACBEB-01-d, unq_CSD-PARBES-02-a, unq_CSD-PADDUU-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(CH3Cl2Si, C3F5, C7H6N4, C14H15N2)","(-1, -1, 0, -1)","(Si, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
221,True,92.0,EZAWIMEH_mono,IrC25H24Cl2F5N6Si,28a2e21c0e5394d094093c01c8a45ba0,,"(unq_CSD-PABMUB-01-a, unq_CSD-PACBEB-01-d, unq_CSD-PARBES-02-a, unq_CSD-PADDUU-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(CH3Cl2Si, C3F5, C7H6N4, C14H15N2)","(-1, -1, 0, -1)","(Si, C, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
222,True,93.0,OBUNOKIX_mono,IrC37H41N6O2S4,f5a51ab9923ea2d323a468760ebe84b6,,"(unq_CSD-PACGOP-01-b, unq_CSD-PAFCOP-01-a, unq_CSD-PAGHUB-02-a, unq_CSD-PASGOF02-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(N, C2H6S, C27H23N3O2S, C8H12N2S2)","(-3, 0, 0, 0)","(N, S, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
223,True,94.0,ZIVINICA_mono,IrC37H41N6O2S4,f5a51ab9923ea2d323a468760ebe84b6,,"(unq_CSD-PACGOP-01-b, unq_CSD-PAFCOP-01-a, unq_CSD-PAGHUB-02-a, unq_CSD-PASGOF02-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(N, C2H6S, C27H23N3O2S, C8H12N2S2)","(-3, 0, 0, 0)","(N, S, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
224,False,,LIHUVUNO_mono,IrC37H41N6O2S4,f5a51ab9923ea2d323a468760ebe84b6,duplicate,"(unq_CSD-PACGOP-01-b, unq_CSD-PAFCOP-01-a, unq_CSD-PAGHUB-02-a, unq_CSD-PASGOF02-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(N, C2H6S, C27H23N3O2S, C8H12N2S2)","(-3, 0, 0, 0)","(N, S, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
225,False,,BEREBIQO_mono,IrC37H41N6O2S4,f5a51ab9923ea2d323a468760ebe84b6,duplicate,"(unq_CSD-PACGOP-01-b, unq_CSD-PAFCOP-01-a, unq_CSD-PAGHUB-02-a, unq_CSD-PASGOF02-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(N, C2H6S, C27H23N3O2S, C8H12N2S2)","(-3, 0, 0, 0)","(N, S, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
226,True,95.0,DEJEFOWO_mono,IrC39H45N6O2S,f2b5dfd0a1e8ae5ac409f50b10cd5874,,"(unq_CSD-PACZEZ-01-a, unq_CSD-PADYOJ-01-a, unq_CSD-PAHMAN-02-a, unq_CSD-PAHQOG-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C6H5S, C6H5N2O, C21H28N3)","(0, -1, -1, -1)","(N, S, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
227,True,96.0,XIZEJUMO_mono,IrC39H45N6O2S,f2b5dfd0a1e8ae5ac409f50b10cd5874,,"(unq_CSD-PACZEZ-01-a, unq_CSD-PADYOJ-01-a, unq_CSD-PAHMAN-02-a, unq_CSD-PAHQOG-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C6H5S, C6H5N2O, C21H28N3)","(0, -1, -1, -1)","(N, S, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
228,True,97.0,IPILIWIY_mono,IrC39H45N6O2S,f2b5dfd0a1e8ae5ac409f50b10cd5874,,"(unq_CSD-PACZEZ-01-a, unq_CSD-PADYOJ-01-a, unq_CSD-PAHMAN-02-a, unq_CSD-PAHQOG-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C6H5S, C6H5N2O, C21H28N3)","(0, -1, -1, -1)","(N, S, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
229,True,98.0,CEZEPOME_mono,IrC39H45N6O2S,f2b5dfd0a1e8ae5ac409f50b10cd5874,,"(unq_CSD-PACZEZ-01-a, unq_CSD-PADYOJ-01-a, unq_CSD-PAHMAN-02-a, unq_CSD-PAHQOG-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C6H5S, C6H5N2O, C21H28N3)","(0, -1, -1, -1)","(N, S, N-N, N-N)",1,2-2-1-1-monometalic,Ir,-3.0,5
230,True,99.0,IWOZEZEY_bi,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
231,True,100.0,VISIMUPI_bi,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
232,True,101.0,CONAKOQE_bi,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
233,True,102.0,ZECOHODU_bi,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
234,True,103.0,UQOJIXUT_bi,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
235,True,104.0,KOCUNOXU_bi,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
236,True,105.0,EYURUQOD_bi,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
237,True,106.0,IVARIQEB_bi,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
238,True,107.0,MEGAGAFO_bi,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
239,True,108.0,USIHOZIB_bi,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
240,True,109.0,ALEDIHET_bi,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
241,True,110.0,ODATOJOK_bi,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
242,True,111.0,OMAGOVAL_bi,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
243,True,112.0,XAHUFANE_bi,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
244,True,113.0,EKIPOFIS_bi,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
245,True,114.0,HOJEWUQE_bi,FeIrC26H35F4N6O2S,0ede5f0258bdc8da14c7429cb21e46ee,,"(unq_CSD-PAGFIQ-01-a, unq_CSD-OZUZIT-01-a, unq_CSD-PASQOS-02-a, unq_CSD-PAHMOD-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C5F4N, C2H5, C10H9N2O2S, C9H21N3)","(-1, -1, -1, 0)","(C, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
246,True,115.0,OBIROHAZ_bi,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
247,True,116.0,OTECUVEQ_bi,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
248,True,117.0,OGUFIPUV_bi,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
249,True,118.0,UGALUBUD_bi,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
250,True,119.0,ALAWEZIF_bi,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
251,True,120.0,SEQUVODA_bi,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
252,True,121.0,ALOHUBUP_bi,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
253,True,122.0,IJIFENAT_bi,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
254,True,123.0,PANIKOHE_bi,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
255,True,124.0,PIQETUCA_bi,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
256,True,125.0,EDIFOGAT_bi,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
257,True,126.0,EQOHUBIY_bi,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
258,False,,EQUGIXOH_bi,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,duplicate,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
259,False,,IVUQOHOR_bi,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,duplicate,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
260,False,,JICIJOKO_bi,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,duplicate,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
261,False,,RUYEFUNA_bi,FeIrC43H76N5P4S3Si,7a9553e4a340942b7d01b5f1ed46dd8b,duplicate,"(unq_CSD-OZUJEZ-01-c, unq_CSD-PAFLIT-01-a, unq_CSD-PARRUW-02-a, unq_CSD-PAQRAB-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(P4S3, C3H9NSi, C5H14N2, C35H53N2)","(0, -2, 0, -1)","(P, N, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
262,True,127.0,DIGEXEKU_bi,FeIrC44H58N5O2,ece572748f96a4fee31e279ee3621c70,,"(unq_CSD-PACZEZ-01-a, unq_CSD-OZUBAN-01-b, unq_CSD-PACBOM-02-a, unq_CSD-PAFLUF-02-a)","(1_monodentate, 1_monodentate, 2_cis, 2_cis)","(C6H7NO, C7H7O, C18H23N2, C13H21N2)","(0, -1, -1, -1)","(N, C, N-N, N-N)",2,2-2-1-1-bi-metalic,FeIr,-3.0,5
