attempt,success,complex idx,complex name,stoichiometry,graph hash,note,ligand names,ligand stoichiometries,ligand charges,ligand donors,batch idx,batch name,metal,oxi state,topology,similarity,total charge,optimization,isomers,random seed
522,True,470.0,HUXORUBI_PN_Ni,C31H29Br1N1Ni1P1,98b71f3e431cb252c0aa4660c22be81b,no optimization,"('unq_CSD-XUWHAY-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
523,False,,,C31H29Br1N1Ni1P1,,clashing ligands,"('unq_CSD-XUWHAY-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
524,True,471.0,OTEWUGEN_PN_Ni,C27H23Br1N1Ni1P1,6d953c74c6fa135c815c2c2e4a9c0c0a,no optimization,"('unq_CSD-YAQYOE-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
525,True,472.0,COTUWOQU_PN_Ni,C27H23Br1N1Ni1P1,6d953c74c6fa135c815c2c2e4a9c0c0a,no optimization,"('unq_CSD-YAQYOE-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H18N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
526,False,,,C32H29Br1N1Ni1P1,,clashing ligands,"('unq_CSD-YEFRAD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
527,True,473.0,EKIZIJIV_PN_Ni,C32H29Br1N1Ni1P1,6b9900896e292d9060127c7da5e39164,no optimization,"('unq_CSD-YEFRAD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C26H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
528,True,474.0,OFOWOREK_PN_Ni,C11H19Br1N1Ni1P1,290cd598ec00e3f4627b95c440df284b,no optimization,"('unq_CSD-YETBOP-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C5H14N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
529,True,475.0,WITOFOFO_PN_Ni,C11H19Br1N1Ni1P1,290cd598ec00e3f4627b95c440df284b,no optimization,"('unq_CSD-YETBOP-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C5H14N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
530,True,476.0,WOBIZOHO_PN_Ni,C27H22Br1N4Ni1P1,997000368a882ecd02732589eead5187,no optimization,"('unq_CSD-YIZBEQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H17N4P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
531,True,477.0,OLOCOXUV_PN_Ni,C27H22Br1N4Ni1P1,997000368a882ecd02732589eead5187,no optimization,"('unq_CSD-YIZBEQ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H17N4P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
532,True,478.0,XUJIQILO_PN_Ni,C28H23Br1N3Ni1P1,1fb393b053ac038095852aba4a265c92,no optimization,"('unq_CSD-YIZJUO-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H18N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
533,True,479.0,RERADAFU_PN_Ni,C28H23Br1N3Ni1P1,1fb393b053ac038095852aba4a265c92,no optimization,"('unq_CSD-YIZJUO-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C22H18N3P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
534,True,480.0,AVEGEXOL_PN_Ni,C29H42Br1N2Ni1P1,d6380dab7ecead818fb09cd377036b83,no optimization,"('unq_CSD-YONNOF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H37N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
535,True,481.0,NUYOTAJU_PN_Ni,C29H42Br1N2Ni1P1,d6380dab7ecead818fb09cd377036b83,no optimization,"('unq_CSD-YONNOF-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C23H37N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
536,True,482.0,IKOCEQIG_PN_Ni,C38H40Br1N2Ni1P1,a1b1e9b5e2bf45e407e9ca811a75b8b6,no optimization,"('unq_CSD-GADKUR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C32H35N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
537,True,483.0,JALEBEPA_PN_Ni,C38H40Br1N2Ni1P1,a1b1e9b5e2bf45e407e9ca811a75b8b6,no optimization,"('unq_CSD-GADKUR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C32H35N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
538,True,484.0,QOQUCOXE_PN_Ni,C25H20Br1N2Ni1P1,b920a679215ce1f549e393c75620df5a,no optimization,"('unq_CSD-GAGMUX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H15N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
539,True,485.0,EPIWAMIL_PN_Ni,C25H20Br1N2Ni1P1,b920a679215ce1f549e393c75620df5a,no optimization,"('unq_CSD-GAGMUX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H15N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
540,True,486.0,SUBAVEPU_PN_Ni,C37H38Br1N2Ni1P1,b83c65c5c0cad9124da62effaeb1c5a0,no optimization,"('unq_CSD-GATSIG-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C31H33N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
541,True,487.0,ARUQEQIM_PN_Ni,C37H38Br1N2Ni1P1,b83c65c5c0cad9124da62effaeb1c5a0,no optimization,"('unq_CSD-GATSIG-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C31H33N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
542,True,488.0,LIGALIVI_PN_Ni,C31H33Br1N1Ni1P1,4587c658766e8e699ec86e02fb7948f7,no optimization,"('unq_CSD-GATTUT-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
543,True,489.0,TUWUBUTA_PN_Ni,C31H33Br1N1Ni1P1,4587c658766e8e699ec86e02fb7948f7,no optimization,"('unq_CSD-GATTUT-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
544,True,490.0,DAQOHEZE_PN_Ni,C39H44Br1N1Ni1P2,fbfb1f3789d2295aa1c2844f65286017,no optimization,"('unq_CSD-GECGAZ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C33H39N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
545,True,491.0,GAZOPUQU_PN_Ni,C39H44Br1N1Ni1P2,fbfb1f3789d2295aa1c2844f65286017,no optimization,"('unq_CSD-GECGAZ-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C33H39N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
546,True,492.0,NEGACASI_PN_Ni,C25H25Br1N1Ni1P1,c98ad720ed9c5a392b2327bf921de8ac,no optimization,"('unq_CSD-GIWCOE-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
547,True,493.0,AFOPAVUP_PN_Ni,C25H25Br1N1Ni1P1,c98ad720ed9c5a392b2327bf921de8ac,no optimization,"('unq_CSD-GIWCOE-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H20N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
548,True,494.0,OXIMEFAY_PN_Ni,C23H22Br1N2Ni1P1,4437834feccd59eacc46d3ac7c8e74e5,no optimization,"('unq_CSD-GOJWIL-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C17H17N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
549,True,495.0,TODEVEFA_PN_Ni,C23H22Br1N2Ni1P1,4437834feccd59eacc46d3ac7c8e74e5,no optimization,"('unq_CSD-GOJWIL-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C17H17N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
550,True,496.0,LOMESUXE_PN_Ni,C24H22Br1N2Ni1P1,ce1007daf0a8a63a5dd9c16f3e13449d,no optimization,"('unq_CSD-UGINOP-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H17N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
551,True,497.0,CUBISASO_PN_Ni,C24H22Br1N2Ni1P1,ce1007daf0a8a63a5dd9c16f3e13449d,no optimization,"('unq_CSD-UGINOP-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C18H17N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
552,True,498.0,SAWIZODI_PN_Ni,C33H33Br1N1Ni1P1,f3bef6d313bb2e0e6ce1f2cee4645bc9,no optimization,"('unq_CSD-UJAVIL-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
553,True,499.0,ILUSIRAC_PN_Ni,C33H33Br1N1Ni1P1,f3bef6d313bb2e0e6ce1f2cee4645bc9,no optimization,"('unq_CSD-UJAVIL-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
554,True,500.0,ZOSINOKE_PN_Ni,C36H39Br1N1Ni1P1,d3294710cce7bf9e6b2ec7f435567e52,no optimization,"('unq_CSD-UPIQER-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C30H34N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
555,True,501.0,TAROTUDE_PN_Ni,C36H39Br1N1Ni1P1,d3294710cce7bf9e6b2ec7f435567e52,no optimization,"('unq_CSD-UPIQER-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C30H34N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
556,True,502.0,GEMEQOLE_PN_Ni,C33H29Br1N1Ni1P1,e76bd595b60eaa4af81e19b3301ca381,no optimization,"('unq_CSD-VANFOH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
557,True,503.0,IDAYULOS_PN_Ni,C33H29Br1N1Ni1P1,e76bd595b60eaa4af81e19b3301ca381,no optimization,"('unq_CSD-VANFOH-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H24N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
558,True,504.0,XUXOKAXA_PN_Ni,C41H40Br1N1Ni1P2,9c01e231e250390e1c98a670cb4e9002,no optimization,"('unq_CSD-VEJGEX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C35H35N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
559,True,505.0,CEFUDEDU_PN_Ni,C41H40Br1N1Ni1P2,9c01e231e250390e1c98a670cb4e9002,no optimization,"('unq_CSD-VEJGEX-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C35H35N1P2', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
560,True,506.0,OVOXIJEB_PN_Ni,C33H33Br1N1Ni1P1,eee7143ec1509692bcd74d1a0c630e6d,no optimization,"('unq_CSD-VOSPAW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
561,True,507.0,HIZEBOXU_PN_Ni,C33H33Br1N1Ni1P1,eee7143ec1509692bcd74d1a0c630e6d,no optimization,"('unq_CSD-VOSPAW-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C27H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
562,False,,,C30H35Br1N7Ni1P1,,clashing ligands,"('unq_CSD-WALJUR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H30N7P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
563,False,,,C30H35Br1N7Ni1P1,,clashing ligands,"('unq_CSD-WALJUR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C24H30N7P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
564,True,508.0,AKAXIHOZ_PN_Ni,C27H30Br1N2Ni1P1,fbca532a45369efd12ae617db2a9c42e,no optimization,"('unq_CSD-GUJNAB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H25N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
565,True,509.0,SAZOJECO_PN_Ni,C27H30Br1N2Ni1P1,fbca532a45369efd12ae617db2a9c42e,no optimization,"('unq_CSD-GUJNAB-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C21H25N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
566,True,510.0,OPIKEPOL_PN_Ni,C31H31Br1N1Ni1P1,5ce5eb80cd9e6d4bea544b2f374b992d,no optimization,"('unq_CSD-HALLAI-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
567,True,511.0,OZAPUWAT_PN_Ni,C31H31Br1N1Ni1P1,5ce5eb80cd9e6d4bea544b2f374b992d,no optimization,"('unq_CSD-HALLAI-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H26N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
568,True,512.0,LILIDOLU_PN_Ni,C39H54Br1N2Ni1P1,43364817d375a9e0b7324ddd3739317c,no optimization,"('unq_CSD-HERVUY-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C33H49N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
569,True,513.0,PIYOCOZA_PN_Ni,C39H54Br1N2Ni1P1,43364817d375a9e0b7324ddd3739317c,no optimization,"('unq_CSD-HERVUY-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C33H49N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
570,False,,,C25H41Br1N1Ni1P1,,clashing ligands,"('unq_CSD-HEYVUE-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H36N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
571,True,514.0,FUGAZIHE_PN_Ni,C25H41Br1N1Ni1P1,6a128cd0f141fbf868ca2915e15537b1,no optimization,"('unq_CSD-HEYVUE-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H36N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
572,True,515.0,ABESOHIS_PN_Ni,C31H33Br1N1Ni1P1,7430f818688f8f7983addcdcff724fbb,no optimization,"('unq_CSD-HIGBOO-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
573,True,516.0,YUJEBIKI_PN_Ni,C31H33Br1N1Ni1P1,7430f818688f8f7983addcdcff724fbb,no optimization,"('unq_CSD-HIGBOO-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C25H28N1P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
574,True,517.0,UVOMIVUN_PN_Ni,C25H36Br1N2Ni1P1,dd8ad8cf6098663329056bc1ba6b2ff7,no optimization,"('unq_CSD-HINCEN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H31N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
575,True,518.0,NUPAKOTU_PN_Ni,C25H36Br1N2Ni1P1,dd8ad8cf6098663329056bc1ba6b2ff7,no optimization,"('unq_CSD-HINCEN-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H31N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
576,True,519.0,OPURAXIX_PN_Ni,C21H32Br1N2Ni1P1,5dda75c9acdf7c06fe9abde288a6d16a,no optimization,"('unq_CSD-HINCIR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C15H27N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
577,True,520.0,HESECESI_PN_Ni,C21H32Br1N2Ni1P1,5dda75c9acdf7c06fe9abde288a6d16a,no optimization,"('unq_CSD-HINCIR-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C15H27N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
578,True,521.0,XAWIGIVU_PN_Ni,C25H24Br1N2Ni1P1,5990dd688c5aba99c71d475c9059bc64,no optimization,"('unq_CSD-HINCUD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H19N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
579,True,522.0,VIZINEPA_PN_Ni,C25H24Br1N2Ni1P1,5990dd688c5aba99c71d475c9059bc64,no optimization,"('unq_CSD-HINCUD-02-a', 'unq_CSD-OZUJID-01-a', 'unq_CSD-OZOWIK-01-c')","('C19H19N2P1', 'Br1', 'C6H5')","(0.0, -1.0, -1.0)","('N-P', 'Br', 'C')",1,P_N_Donors_Ni_Metal_Centre,Ni,+2,"(2, 1, 1)","(1, 2, 3)",0,False,Generate All,0
